user_id,month,STIA,avg_sentiment,STSA,food,gym,shop,travel,influencer,influencer_STIA
user_97,2010-10-01,0.13213626812885704,0.00645,0.9447773506033489,4.0,1.0,1.0,3.0,user_80,0.552443480884899
user_98,2010-10-01,0.37532332815195935,0.12738,0.9342926493966511,1.0,0.0,0.0,1.0,user_20,0.4021746569185297
user_99,2010-10-01,0.2554321428497385,0.37974,0.6819326493966511,2.0,1.0,1.0,1.0,user_88,-0.08028209998877722
user_0,2010-11-01,0.09489483332637472,-0.20095,0.7445865315555867,5.0,2.0,2.0,2.0,user_190,0.4130865037217202
user_1,2010-11-01,0.21093319800249255,0.0,0.9455365315555867,2.0,1.0,1.0,3.0,user_72,0.3427744345485727
user_10,2010-11-01,-0.04321965995346777,-0.0512,0.8943365315555867,1.0,2.0,0.0,4.0,user_194,0.4512648362465984
user_100,2010-11-01,-0.08329654464963299,0.16275000000000003,0.8917134684444132,0.0,1.0,1.0,1.0,user_162,0.49202494120684537
user_101,2010-11-01,0.4282644834733039,0.11785000000000001,0.9366134684444133,1.0,5.0,0.0,1.0,user_268,0.29843491246803466
user_102,2010-11-01,0.29876822516058754,-0.100475,0.8450615315555867,1.0,2.0,2.0,1.0,user_116,-0.11440327914993431
user_103,2010-11-01,0.4012256320445823,0.0036857142857142857,0.949222245841301,3.0,2.0,0.0,0.0,user_190,0.4130865037217202
user_104,2010-11-01,0.22829437327138102,-0.042666666666666665,0.9028698648889201,0.0,3.0,2.0,0.0,user_207,0.033797569242840386
user_105,2010-11-01,0.12435748872921593,0.0086,0.9541365315555868,2.0,2.0,1.0,1.0,user_291,0.2041810382510051
user_106,2010-11-01,0.38887620663646383,0.06943333333333333,0.98503013511108,2.0,1.0,0.0,3.0,user_177,-0.11391439703454442
user_107,2010-11-01,0.1690962508885957,0.0,0.9455365315555867,1.0,2.0,4.0,2.0,user_188,0.23846589951908037
user_108,2010-11-01,0.21333828417144207,0.0,0.9455365315555867,2.0,2.0,1.0,1.0,user_234,-0.06821976277148001
user_109,2010-11-01,0.6247105640686617,0.03357142857142858,0.9791079601270153,1.0,3.0,2.0,3.0,user_215,0.14163211632921568
user_11,2010-11-01,0.44897259440072634,0.156225,0.8982384684444132,1.0,1.0,0.0,0.0,user_232,0.21333833260021606
user_110,2010-11-01,0.10680402173071102,0.36474,0.6897234684444132,3.0,4.0,3.0,1.0,user_60,0.5368787041508223
user_111,2010-11-01,0.20567196010045385,0.0,0.9455365315555867,1.0,2.0,3.0,2.0,user_93,0.47377937630534983
user_112,2010-11-01,0.20922432248367262,0.0,0.9455365315555867,0.0,1.0,2.0,1.0,user_270,0.4655774935469753
user_113,2010-11-01,0.2667692465357302,0.127225,0.9272384684444133,1.0,1.0,1.0,2.0,user_78,0.19357207116237796
user_114,2010-11-01,-0.3801710994200196,0.0258,0.9713365315555867,0.0,4.0,4.0,1.0,user_242,0.13574958983695595
user_115,2010-11-01,0.018778125905806742,0.0,0.9455365315555867,4.0,1.0,0.0,3.0,user_117,0.143209496440586
user_116,2010-11-01,-0.11440327914993431,0.20840000000000003,0.8460634684444133,1.0,5.0,0.0,2.0,user_56,0.45501735524788023
user_117,2010-11-01,0.143209496440586,0.14985,0.9046134684444133,1.0,13.0,3.0,2.0,user_40,-0.1659177284565434
user_118,2010-11-01,0.13828875543802444,0.0,0.9455365315555867,0.0,2.0,4.0,1.0,user_141,0.28379699735335684
user_119,2010-11-01,0.5923696084965251,-0.0502375,0.8952990315555868,3.0,0.0,1.0,1.0,user_150,0.34908591651958576
user_12,2010-11-01,-0.06681693744804718,0.0,0.9455365315555867,1.0,3.0,2.0,0.0,user_250,0.3942104482098485
user_120,2010-11-01,0.3498334443680359,0.039500000000000014,0.9850365315555868,0.0,2.0,0.0,2.0,user_267,0.2584757637564544
user_121,2010-11-01,0.30857077116302867,0.10415,0.9503134684444132,0.0,1.0,0.0,1.0,user_72,0.3427744345485727
user_122,2010-11-01,0.5101646900861276,-0.08661428571428569,0.8589222458413011,1.0,0.0,2.0,0.0,user_269,0.624203452337241
user_123,2010-11-01,0.6085138930362325,0.046722222222222234,0.9922587537778089,1.0,0.0,0.0,1.0,user_255,0.040318277561645854
user_124,2010-11-01,-0.003702342840308459,0.0,0.9455365315555867,1.0,2.0,4.0,3.0,user_143,0.3953764873199881
user_125,2010-11-01,0.4454645398875786,0.050890000000000005,0.9964265315555867,1.0,2.0,1.0,2.0,user_147,0.046539055731948165
user_126,2010-11-01,0.1595457561860868,0.0,0.9455365315555867,15.0,2.0,4.0,2.0,user_48,0.37760264604484484
user_127,2010-11-01,-0.07552452867198145,0.156225,0.8982384684444132,2.0,2.0,1.0,1.0,user_215,0.14163211632921568
user_128,2010-11-01,0.20716932130822874,0.08562857142857143,0.9688348970158418,0.0,0.0,2.0,1.0,user_219,0.2878260236105038
user_129,2010-11-01,0.46818729940898174,0.08562857142857143,0.9688348970158418,0.0,1.0,0.0,0.0,user_116,-0.11440327914993431
user_13,2010-11-01,0.3891938830858893,-0.053728571428571424,0.8918079601270152,4.0,1.0,1.0,3.0,user_248,0.3388982280486922
user_130,2010-11-01,0.4266590525630911,0.09295714285714286,0.9615063255872704,1.0,1.0,3.0,0.0,user_75,0.23849097386513762
user_131,2010-11-01,-0.08387704186770306,0.15630000000000002,0.8981634684444133,1.0,0.0,3.0,2.0,user_178,-0.26562509877761564
user_132,2010-11-01,0.39471714978896444,0.08927142857142857,0.9651920398729847,1.0,2.0,1.0,0.0,user_11,0.44897259440072634
user_133,2010-11-01,0.24087090000635303,-0.032,0.9135365315555868,2.0,1.0,2.0,0.0,user_46,0.47518250106577464
user_134,2010-11-01,0.23752747951051723,0.0,0.9455365315555867,3.0,2.0,2.0,3.0,user_67,0.44242922966459997
user_135,2010-11-01,0.2161420386536107,0.12498000000000001,0.9294834684444133,1.0,0.0,2.0,0.0,user_145,0.34709804540358846
user_136,2010-11-01,0.16034078776037142,0.12738,0.9270834684444133,4.0,1.0,2.0,0.0,user_180,0.19390772897453112
user_137,2010-11-01,0.3403469828075164,0.0,0.9455365315555867,3.0,1.0,4.0,2.0,user_66,0.2133382245667973
user_138,2010-11-01,0.7407818180836305,-0.100475,0.8450615315555867,4.0,1.0,1.0,1.0,user_129,0.46818729940898174
user_139,2010-11-01,0.321512943261422,0.0,0.9455365315555867,3.0,3.0,1.0,3.0,user_283,0.4043340236423373
user_14,2010-11-01,-0.13227980895851088,0.0,0.9455365315555867,2.0,0.0,3.0,0.0,user_170,0.05807767984438417
user_140,2010-11-01,0.2928108958177088,0.026749999999999996,0.9722865315555868,0.0,0.0,1.0,0.0,user_142,0.3188525115720747
user_141,2010-11-01,0.28379699735335684,0.0,0.9455365315555867,1.0,2.0,2.0,2.0,user_1,0.21093319800249255
user_142,2010-11-01,0.3188525115720747,0.10615000000000001,0.9483134684444132,1.0,2.0,2.0,4.0,user_146,0.23928931384562635
user_143,2010-11-01,0.3953764873199881,0.10415,0.9503134684444132,1.0,3.0,0.0,1.0,user_193,0.08275230949272239
user_144,2010-11-01,0.557858744417845,0.12243,0.9320334684444133,2.0,4.0,0.0,2.0,user_62,0.13709716050502918
user_145,2010-11-01,0.34709804540358846,0.0,0.9455365315555867,1.0,1.0,1.0,11.0,user_27,0.21333825809440998
user_146,2010-11-01,0.23928931384562635,0.11814545454545455,0.9363180138989587,0.0,3.0,1.0,3.0,user_294,-0.08468167773487068
user_147,2010-11-01,0.046539055731948165,0.0,0.9455365315555867,1.0,1.0,1.0,1.0,user_137,0.3403469828075164
user_148,2010-11-01,0.28961102766892444,0.05875000000000001,0.9957134684444132,0.0,1.0,2.0,2.0,user_243,0.19277713644564087
user_149,2010-11-01,0.20200741469060823,0.0,0.9455365315555867,1.0,2.0,12.0,1.0,user_28,0.15954578598840918
user_15,2010-11-01,0.3984139803904956,0.06627000000000001,0.9881934684444132,1.0,1.0,1.0,3.0,user_71,0.34358343542733916
user_150,2010-11-01,0.34908591651958576,0.0,0.9455365315555867,0.0,0.0,0.0,17.0,user_72,0.3427744345485727
user_151,2010-11-01,0.47585071341648233,0.159225,0.8952384684444132,0.0,2.0,1.0,1.0,user_291,0.2041810382510051
user_152,2010-11-01,0.7356340424506427,0.0909857142857143,0.963477754158699,2.0,1.0,2.0,2.0,user_55,0.15884988453737414
user_153,2010-11-01,0.31390000003283824,-0.06698333333333333,0.8785531982222534,2.0,3.0,2.0,1.0,user_269,0.624203452337241
user_154,2010-11-01,-0.21113672149528928,-0.4019,0.5436365315555868,0.0,2.0,0.0,3.0,user_95,-0.13672754054153335
user_155,2010-11-01,0.20418105687745658,0.3536166666666667,0.7008468017777466,4.0,1.0,0.0,1.0,user_29,-0.11063450586444734
user_156,2010-11-01,0.17828263584227366,0.05575000000000001,0.9987134684444132,1.0,1.0,2.0,0.0,user_285,0.2548764588896858
user_157,2010-11-01,0.4994880086064776,-0.011636363636363637,0.9339001679192231,3.0,2.0,0.0,2.0,user_41,0.11523942113829577
user_158,2010-11-01,0.4757627249238848,0.0,0.9455365315555867,1.0,0.0,1.0,1.0,user_145,0.34709804540358846
user_159,2010-11-01,0.44056042894901226,0.0,0.9455365315555867,1.0,1.0,1.0,2.0,user_80,0.39837797963945676
user_16,2010-11-01,0.040318419122677196,0.0,0.9455365315555867,1.0,3.0,0.0,3.0,user_293,0.35742790418682147
user_160,2010-11-01,0.1588497765039555,0.2083,0.8461634684444133,1.0,3.0,1.0,1.0,user_55,0.15884988453737414
user_161,2010-11-01,0.07360997131157865,-0.06698333333333333,0.8785531982222534,1.0,2.0,0.0,2.0,user_267,0.2584757637564544
user_162,2010-11-01,0.49202494120684537,0.06215000000000001,0.9923134684444133,2.0,1.0,2.0,3.0,user_134,0.23752747951051723
user_163,2010-11-01,0.06252429937083004,0.0,0.9455365315555867,2.0,0.0,1.0,1.0,user_239,0.015318249249439586
user_164,2010-11-01,0.032394907832180686,0.0,0.9455365315555867,1.0,0.0,1.0,3.0,user_110,0.10680402173071102
user_165,2010-11-01,0.25626442622192946,0.159225,0.8952384684444132,2.0,3.0,0.0,0.0,user_156,0.17828263584227366
user_166,2010-11-01,0.06490448255707604,0.0,0.9455365315555867,1.0,2.0,2.0,4.0,user_105,0.12435748872921593
user_167,2010-11-01,0.5205135989000512,0.0,0.9455365315555867,4.0,3.0,0.0,2.0,user_213,0.09279937845635888
user_168,2010-11-01,0.25536523669694733,0.0,0.9455365315555867,2.0,3.0,1.0,1.0,user_22,0.1137485216405888
user_169,2010-11-01,0.07245973000459094,0.0,0.9455365315555867,0.0,2.0,2.0,1.0,user_154,-0.21113672149528928
user_17,2010-11-01,0.4653741257615568,0.0036857142857142857,0.949222245841301,2.0,2.0,1.0,2.0,user_222,0.26676917202992423
user_170,2010-11-01,0.05807767984438417,0.2997,0.7547634684444132,2.0,1.0,1.0,0.0,user_170,0.05807767984438417
user_171,2010-11-01,0.08573783327509743,0.0,0.9455365315555867,0.0,0.0,2.0,2.0,user_244,0.5203215455890139
user_172,2010-11-01,0.43192248560912194,0.10178000000000001,0.9526834684444132,0.0,5.0,2.0,1.0,user_89,0.03982595882597828
user_173,2010-11-01,0.28239479979876203,0.0727,0.9817634684444133,3.0,3.0,2.0,2.0,user_63,0.05096651611204728
user_174,2010-11-01,-0.07737694163669162,0.0,0.9455365315555867,1.0,1.0,0.0,1.0,user_36,0.24465660021110625
user_175,2010-11-01,0.6825747682001366,0.10415,0.9503134684444132,3.0,0.0,1.0,2.0,user_134,0.23752747951051723
user_176,2010-11-01,0.18489149284115947,0.159225,0.8952384684444132,1.0,3.0,0.0,2.0,user_122,0.5101646900861276
user_177,2010-11-01,-0.11391439703454442,0.0,0.9455365315555867,0.0,0.0,1.0,0.0,user_219,0.2878260236105038
user_178,2010-11-01,-0.26562509877761564,0.0,0.9455365315555867,2.0,1.0,1.0,1.0,user_279,0.29326316857279344
user_179,2010-11-01,0.11374846203594402,0.40809999999999996,0.6463634684444133,1.0,4.0,0.0,2.0,user_7,-0.08468165538312888
user_18,2010-11-01,0.1597834131935797,0.10420000000000001,0.9502634684444132,1.0,1.0,1.0,1.0,user_127,-0.07552452867198145
user_180,2010-11-01,0.19390772897453112,0.0,0.9455365315555867,1.0,1.0,1.0,1.0,user_140,0.2928108958177088
user_181,2010-11-01,0.032394840776955314,0.0,0.9455365315555867,1.0,2.0,0.0,0.0,user_153,0.31390000003283824
user_182,2010-11-01,0.3026499410196296,-0.046040000000000005,0.8994965315555867,2.0,2.0,4.0,2.0,user_292,0.4984038383370538
user_183,2010-11-01,0.2799636782522442,0.003225,0.9487615315555867,0.0,2.0,1.0,3.0,user_92,0.4480562441885285
user_184,2010-11-01,0.5898654123175413,0.11773333333333334,0.9367301351110799,18.0,0.0,1.0,1.0,user_187,0.14823780347277504
user_185,2010-11-01,0.4272534672143412,0.0,0.9455365315555867,1.0,2.0,2.0,0.0,user_252,0.15564986737697784
user_186,2010-11-01,0.46147701322233114,0.0579,0.9965634684444132,0.0,1.0,1.0,2.0,user_290,0.339126272743267
user_187,2010-11-01,0.14823780347277504,0.0,0.9455365315555867,1.0,0.0,0.0,2.0,user_129,0.46818729940898174
user_188,2010-11-01,0.23846589951908037,0.0,0.9455365315555867,4.0,2.0,6.0,0.0,user_32,0.14951026782987864
user_189,2010-11-01,-0.11454663405660015,0.01935,0.9648865315555867,1.0,0.0,0.0,2.0,user_189,-0.11454663405660015
user_19,2010-11-01,0.4088497280751816,-0.06698333333333333,0.8785531982222534,0.0,2.0,4.0,1.0,user_215,0.14163211632921568
user_190,2010-11-01,0.4130865037217202,0.02194444444444445,0.9674809760000311,2.0,1.0,2.0,0.0,user_6,-0.028808223246661102
user_191,2010-11-01,-0.030193274375512003,0.31245,0.7420134684444133,2.0,1.0,1.0,2.0,user_101,0.4282644834733039
user_192,2010-11-01,0.34507151008764037,-0.053728571428571424,0.8918079601270152,5.0,3.0,3.0,0.0,user_294,-0.08468167773487068
user_193,2010-11-01,0.08275230949272239,0.0,0.9455365315555867,1.0,0.0,3.0,0.0,user_58,-0.31756525105116373
user_194,2010-11-01,0.4512648362465984,0.0,0.9455365315555867,0.0,1.0,3.0,0.0,user_83,0.5232091774257965
user_195,2010-11-01,0.29876822143529724,0.0,0.9455365315555867,0.0,5.0,1.0,3.0,user_284,0.0323948705792777
user_196,2010-11-01,0.38525949176697927,0.11988000000000001,0.9345834684444132,4.0,1.0,0.0,3.0,user_110,0.10680402173071102
user_197,2010-11-01,0.4015863668065601,0.037166666666666674,0.9827031982222534,4.0,1.0,0.0,1.0,user_135,0.2161420386536107
user_198,2010-11-01,0.33203767536756656,-0.11482857142857142,0.8307079601270153,3.0,3.0,1.0,0.0,user_259,0.1386066502314668
user_199,2010-11-01,0.28404312754317396,0.11988000000000001,0.9345834684444132,0.0,1.0,1.0,1.0,user_154,-0.21113672149528928
user_2,2010-11-01,0.33411494203209535,-0.08038,0.8651565315555867,0.0,2.0,0.0,0.0,user_36,0.24465660021110625
user_20,2010-11-01,0.30318382525385423,0.007371428571428571,0.9529079601270153,2.0,3.0,0.0,4.0,user_45,0.5050174565757763
user_200,2010-11-01,-0.022093517878919222,0.12738,0.9270834684444133,3.0,2.0,0.0,3.0,user_144,0.557858744417845
user_201,2010-11-01,0.11523940251184428,0.15713333333333335,0.89733013511108,2.0,1.0,1.0,1.0,user_184,0.5898654123175413
user_202,2010-11-01,0.15588128900733722,0.0,0.9455365315555867,2.0,3.0,4.0,1.0,user_298,0.3605108414801902
user_203,2010-11-01,0.3113493482616444,0.11596363636363637,0.9384998320807769,2.0,2.0,1.0,13.0,user_36,0.24465660021110625
user_204,2010-11-01,0.44920348511979546,0.0,0.9455365315555867,2.0,1.0,3.0,3.0,user_41,0.11523942113829577
user_205,2010-11-01,-0.13663946264196913,0.0129,0.9584365315555867,1.0,2.0,1.0,1.0,user_226,0.1324748368811658
user_206,2010-11-01,0.4477125818967983,0.17198000000000002,0.8824834684444133,1.0,4.0,0.0,1.0,user_251,-0.21113652405490346
user_207,2010-11-01,0.033797569242840386,0.0,0.9455365315555867,0.0,4.0,2.0,1.0,user_123,0.6085138930362325
user_208,2010-11-01,0.21823808683757384,-0.032,0.9135365315555868,0.0,4.0,3.0,2.0,user_13,0.3891938830858893
user_209,2010-11-01,-0.06821976277148001,0.0,0.9455365315555867,4.0,0.0,3.0,2.0,user_109,0.6247105640686617
user_21,2010-11-01,0.5542936722513239,0.0,0.9455365315555867,3.0,1.0,0.0,3.0,user_241,-0.19922756289327515
user_210,2010-11-01,-0.011639388136162943,0.2997,0.7547634684444132,1.0,0.0,1.0,1.0,user_266,0.373822538377666
user_211,2010-11-01,0.2553652590486891,-0.042666666666666665,0.9028698648889201,1.0,4.0,0.0,1.0,user_47,0.17650257218311116
user_212,2010-11-01,-0.022093562582402804,0.10615000000000001,0.9483134684444132,1.0,3.0,1.0,4.0,user_175,0.6825747682001366
user_213,2010-11-01,0.09279937845635888,0.1998,0.8546634684444132,1.0,1.0,1.0,1.0,user_84,0.2271119609115667
user_214,2010-11-01,0.12502592551746805,0.0,0.9455365315555867,2.0,2.0,2.0,2.0,user_157,0.4994880086064776
user_215,2010-11-01,0.14163211632921568,-0.042666666666666665,0.9028698648889201,1.0,3.0,0.0,2.0,user_250,0.3942104482098485
user_216,2010-11-01,-0.05469120030570185,0.10415,0.9503134684444132,1.0,1.0,3.0,0.0,user_138,0.7407818180836305
user_217,2010-11-01,0.20191930326343088,0.0,0.9455365315555867,1.0,3.0,2.0,1.0,user_153,0.31390000003283824
user_218,2010-11-01,0.09764682796433821,0.49212000000000006,0.5623434684444132,0.0,1.0,2.0,1.0,user_218,0.09764682796433821
user_219,2010-11-01,0.2878260236105038,0.0,0.9455365315555867,5.0,1.0,2.0,2.0,user_84,0.2271119609115667
user_22,2010-11-01,0.1137485216405888,0.40809999999999996,0.6463634684444133,1.0,1.0,2.0,2.0,user_122,0.5101646900861276
user_220,2010-11-01,0.47172414664997053,0.06369,0.9907734684444133,0.0,2.0,1.0,1.0,user_195,0.29876822143529724
user_221,2010-11-01,0.11477595491883419,0.12455714285714288,0.9299063255872704,0.0,4.0,0.0,0.0,user_137,0.3403469828075164
user_222,2010-11-01,0.26676917202992423,0.10615000000000001,0.9483134684444132,2.0,2.0,2.0,2.0,user_86,0.45269787880837864
user_223,2010-11-01,0.0872302010341014,0.312525,0.7419384684444132,3.0,2.0,0.0,4.0,user_212,-0.022093562582402804
user_224,2010-11-01,0.5240095320292849,0.12243,0.9320334684444133,2.0,2.0,1.0,0.0,user_36,0.24465660021110625
user_225,2010-11-01,0.42828204905162903,0.0,0.9455365315555867,1.0,0.0,3.0,5.0,user_269,0.624203452337241
user_226,2010-11-01,0.1324748368811658,0.0,0.9455365315555867,4.0,4.0,1.0,0.0,user_30,0.09693997487245609
user_227,2010-11-01,0.07136001094459676,0.0086,0.9541365315555868,3.0,4.0,2.0,4.0,user_83,0.5232091774257965
user_228,2010-11-01,0.42970775633842084,-0.042666666666666665,0.9028698648889201,2.0,0.0,1.0,4.0,user_206,0.4477125818967983
user_229,2010-11-01,-0.022888568079655336,0.0,0.9455365315555867,0.0,2.0,2.0,2.0,user_201,0.11523940251184428
user_23,2010-11-01,0.3403835486521033,0.16267500000000001,0.8917884684444133,0.0,0.0,2.0,1.0,user_38,0.3627235725895883
user_230,2010-11-01,0.37504863266570454,0.12243,0.9320334684444133,2.0,1.0,0.0,0.0,user_61,0.47488582872361473
user_231,2010-11-01,0.12068349468562756,0.0,0.9455365315555867,1.0,0.0,6.0,1.0,user_276,0.1595457375596353
user_232,2010-11-01,0.21333833260021606,0.124225,0.9302384684444133,1.0,1.0,1.0,0.0,user_220,0.47172414664997053
user_233,2010-11-01,0.21482923954850353,-0.021333333333333333,0.9242031982222534,1.0,2.0,4.0,1.0,user_246,-0.3117513660219178
user_234,2010-11-01,-0.06821976277148001,0.0,0.9455365315555867,2.0,3.0,1.0,2.0,user_30,0.09693997487245609
user_235,2010-11-01,0.414982090829385,-0.1331142857142857,0.8124222458413011,2.0,1.0,3.0,12.0,user_39,0.019573049446672708
user_236,2010-11-01,-0.022093532780080416,0.0,0.9455365315555867,1.0,0.0,5.0,2.0,user_252,0.15564986737697784
user_237,2010-11-01,0.41116959098429484,0.03357142857142858,0.9791079601270153,3.0,1.0,1.0,2.0,user_234,-0.06821976277148001
user_238,2010-11-01,0.4984038271611828,0.08281666666666666,0.9716468017777466,1.0,2.0,0.0,0.0,user_241,-0.19922756289327515
user_239,2010-11-01,0.015318249249439586,0.12498000000000001,0.9294834684444133,2.0,2.0,0.0,1.0,user_184,0.5898654123175413
user_24,2010-11-01,0.3284743707506942,0.13890000000000002,0.9155634684444133,2.0,1.0,2.0,0.0,user_38,0.3627235725895883
user_240,2010-11-01,0.4786067996053982,0.07102857142857144,0.9834348970158419,1.0,1.0,1.0,0.0,user_26,0.29178120575338073
user_241,2010-11-01,-0.19922756289327515,0.0129,0.9584365315555867,1.0,1.0,1.0,0.0,user_2,0.33411494203209535
user_242,2010-11-01,0.13574958983695595,0.0,0.9455365315555867,1.0,5.0,2.0,1.0,user_144,0.557858744417845
user_243,2010-11-01,0.19277713644564087,0.0,0.9455365315555867,2.0,5.0,0.0,2.0,user_7,-0.08468165538312888
user_244,2010-11-01,0.5203215455890139,0.06348333333333334,0.99098013511108,2.0,3.0,1.0,2.0,user_94,0.2206430724236853
user_245,2010-11-01,0.2831430463466532,0.0,0.9455365315555867,1.0,2.0,2.0,3.0,user_2,0.33411494203209535
user_246,2010-11-01,-0.3117513660219178,0.0,0.9455365315555867,2.0,2.0,2.0,1.0,user_189,-0.11454663405660015
user_247,2010-11-01,0.5949308682596715,-0.017033333333333334,0.9285031982222534,2.0,1.0,2.0,1.0,user_2,0.33411494203209535
user_248,2010-11-01,0.3388982280486922,-0.053728571428571424,0.8918079601270152,2.0,3.0,1.0,3.0,user_170,0.05807767984438417
user_249,2010-11-01,0.16034075423275873,0.159225,0.8952384684444132,0.0,1.0,0.0,1.0,user_266,0.373822538377666
user_25,2010-11-01,0.1556499344322032,0.159225,0.8952384684444132,0.0,0.0,0.0,4.0,user_2,0.33411494203209535
user_250,2010-11-01,0.3942104482098485,-0.023215384615384606,0.9223211469402022,1.0,16.0,3.0,3.0,user_1,0.21093319800249255
user_251,2010-11-01,-0.21113652405490346,0.0,0.9455365315555867,0.0,1.0,1.0,2.0,user_214,0.12502592551746805
user_252,2010-11-01,0.15564986737697784,0.159225,0.8952384684444132,0.0,2.0,1.0,2.0,user_296,0.5113255414077118
user_253,2010-11-01,0.22064300909375023,-0.132475,0.8130615315555867,1.0,1.0,1.0,1.0,user_146,0.23928931384562635
user_254,2010-11-01,0.06133182842769214,0.306075,0.7483884684444133,2.0,1.0,0.0,1.0,user_3,0.6551468636942311
user_255,2010-11-01,0.040318277561645854,0.0,0.9455365315555867,3.0,1.0,1.0,3.0,user_30,0.09693997487245609
user_256,2010-11-01,-0.1352366969231813,0.0129,0.9584365315555867,2.0,0.0,0.0,19.0,user_210,-0.011639388136162943
user_257,2010-11-01,0.2858950484351973,0.14985,0.9046134684444133,0.0,0.0,2.0,1.0,user_214,0.12502592551746805
user_258,2010-11-01,0.24921895257830962,0.10454000000000001,0.9499234684444132,0.0,1.0,1.0,0.0,user_145,0.34709804540358846
user_259,2010-11-01,0.1386066502314668,0.00516,0.9506965315555868,2.0,0.0,1.0,1.0,user_252,0.15564986737697784
user_26,2010-11-01,0.29178120575338073,0.018999999999999996,0.9645365315555867,1.0,2.0,0.0,0.0,user_294,-0.08468167773487068
user_260,2010-11-01,0.31350260245435,0.11988000000000001,0.9345834684444132,1.0,2.0,2.0,4.0,user_241,-0.19922756289327515
user_261,2010-11-01,0.019121482270543555,0.0,0.9455365315555867,0.0,2.0,0.0,1.0,user_276,0.1595457375596353
user_262,2010-11-01,0.019573205908865243,0.0,0.9455365315555867,3.0,1.0,1.0,2.0,user_50,0.5558863463936302
user_263,2010-11-01,-0.17173163956282145,0.0,0.9455365315555867,2.0,1.0,1.0,0.0,user_280,0.14751397742507122
user_264,2010-11-01,0.2846171219001503,0.0,0.9455365315555867,2.0,2.0,0.0,1.0,user_263,-0.17173163956282145
user_265,2010-11-01,0.09489489293101949,-0.100475,0.8450615315555867,3.0,0.0,2.0,2.0,user_208,0.21823808683757384
user_266,2010-11-01,0.373822538377666,0.0,0.9455365315555867,0.0,1.0,3.0,1.0,user_58,-0.31756525105116373
user_267,2010-11-01,0.2584757637564544,0.12738,0.9270834684444133,3.0,2.0,2.0,0.0,user_93,0.47377937630534983
user_268,2010-11-01,0.29843491246803466,-0.13396666666666665,0.81156986488892,2.0,2.0,2.0,2.0,user_80,0.39837797963945676
user_269,2010-11-01,0.624203452337241,-0.0128,0.9327365315555867,2.0,2.0,2.0,1.0,user_186,0.46147701322233114
user_27,2010-11-01,0.21333825809440998,-0.00824999999999998,0.9372865315555867,0.0,3.0,1.0,0.0,user_276,0.1595457375596353
user_270,2010-11-01,0.4655774935469753,0.0,0.9455365315555867,16.0,2.0,2.0,2.0,user_44,0.3387210372018733
user_271,2010-11-01,0.35505729694737387,0.10615000000000001,0.9483134684444132,1.0,0.0,3.0,4.0,user_227,0.07136001094459676
user_272,2010-11-01,0.1626320526385997,0.1998,0.8546634684444132,0.0,1.0,3.0,1.0,user_185,0.4272534672143412
user_273,2010-11-01,0.4716841252292645,0.0,0.9455365315555867,4.0,1.0,1.0,0.0,user_279,0.29326316857279344
user_274,2010-11-01,-0.11979184864243231,0.0,0.9455365315555867,0.0,3.0,3.0,3.0,user_209,-0.06821976277148001
user_275,2010-11-01,0.27250502624124817,0.0036857142857142857,0.949222245841301,0.0,0.0,0.0,1.0,user_266,0.373822538377666
user_276,2010-11-01,0.1595457375596353,-0.13396666666666665,0.81156986488892,2.0,1.0,2.0,1.0,user_61,0.47488582872361473
user_277,2010-11-01,0.08573763210942131,0.0,0.9455365315555867,2.0,1.0,1.0,1.0,user_230,0.37504863266570454
user_278,2010-11-01,0.20051645558825648,0.12498000000000001,0.9294834684444133,1.0,3.0,0.0,2.0,user_55,0.15884988453737414
user_279,2010-11-01,0.29326316857279344,-0.034066666666666655,0.9114698648889201,1.0,0.0,0.0,2.0,user_23,0.3403835486521033
user_28,2010-11-01,0.15954578598840918,0.0,0.9455365315555867,1.0,15.0,0.0,0.0,user_230,0.37504863266570454
user_280,2010-11-01,0.14751397742507122,0.0,0.9455365315555867,0.0,0.0,0.0,1.0,user_277,0.08573763210942131
user_281,2010-11-01,0.5887214675303255,0.027912500000000007,0.9734490315555867,0.0,0.0,3.0,4.0,user_212,-0.022093562582402804
user_282,2010-11-01,0.14320942566007056,0.05582500000000003,0.9986384684444133,0.0,0.0,1.0,2.0,user_132,0.39471714978896444
user_283,2010-11-01,0.4043340236423373,0.08927142857142857,0.9651920398729847,1.0,2.0,3.0,1.0,user_213,0.09279937845635888
user_284,2010-11-01,0.0323948705792777,0.0,0.9455365315555867,2.0,3.0,5.0,17.0,user_69,0.5332531989900828
user_285,2010-11-01,0.2548764588896858,0.00645,0.9519865315555868,2.0,1.0,4.0,1.0,user_233,0.21482923954850353
user_286,2010-11-01,0.4780859129392363,0.19746250000000004,0.8570009684444132,4.0,5.0,2.0,0.0,user_97,0.2384658175626938
user_287,2010-11-01,0.5002996876225597,0.0,0.9455365315555867,2.0,2.0,1.0,1.0,user_187,0.14823780347277504
user_288,2010-11-01,0.22168548274488253,0.0,0.9455365315555867,0.0,1.0,0.0,1.0,user_65,-0.11391439703454442
user_289,2010-11-01,0.5220695034353746,0.20847142857142859,0.8459920398729847,4.0,3.0,1.0,4.0,user_55,0.15884988453737414
user_29,2010-11-01,-0.11063450586444734,0.0,0.9455365315555867,1.0,2.0,3.0,0.0,user_227,0.07136001094459676
